p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
8.10285472573823e-123	0.25774509407897	0.258	0.093	1.85514858945777e-118	Epithelial	PHKB
1.55594403010093e-122	0.276316603740024	0.169	0.047	3.56233385691607e-118	Epithelial	PALLD
1.92789792179993e-122	0.301595249070193	0.187	0.058	4.41392229196093e-118	Epithelial	SEPT10
2.26849974953177e-122	0.26827849920524	0.33	0.133	5.19373017655298e-118	Epithelial	KLHDC2
3.63955859505194e-122	0.555308521694938	0.579	0.341	8.3327694033714e-118	Epithelial	CANX
5.82879357849316e-122	0.258319474069237	0.325	0.133	1.33450228979601e-117	Epithelial	PUM1
8.95828923542555e-122	0.548208988842924	0.609	0.357	2.05100032045068e-117	Epithelial	CHMP2A
1.01756044170606e-121	0.425101902115091	0.432	0.212	2.32970463128602e-117	Epithelial	MVP
1.15998770620784e-121	0.525697563437376	0.342	0.147	2.65579185336284e-117	Epithelial	NDRG1
1.43175909404941e-121	0.263206327079375	0.277	0.105	3.27801244582613e-117	Epithelial	PGRMC2
1.89510540074965e-121	0.477465177151451	0.464	0.239	4.33884381501632e-117	Epithelial	MMP24.AS1
3.02276658247649e-121	0.304765228512018	0.322	0.135	6.92062409057993e-117	Epithelial	SEC61A1
3.88220862772818e-121	0.343284672656342	0.293	0.116	8.88831665318366e-117	Epithelial	ARL3
7.45866448155595e-121	0.814930376437429	0.703	0.491	1.70766123305223e-116	Epithelial	ATPIF1
1.69995601011011e-120	0.431754847633515	0.461	0.235	3.89204928514709e-116	Epithelial	TMEM179B
1.77770793969804e-120	0.305334507874476	0.269	0.102	4.07006232793867e-116	Epithelial	TM7SF3
1.78801587785448e-120	0.729418072529819	0.939	0.98	4.09366235234782e-116	Epithelial	MT.CO3
7.3733230098833e-120	0.307950000480312	0.449	0.217	1.68812230311278e-115	Epithelial	IER3
2.81620358014034e-119	0.264176147927883	0.232	0.08	6.44769809673132e-115	Epithelial	ABI2
5.21898204363573e-119	0.291300122498303	0.199	0.062	1.1948859388904e-114	Epithelial	CDKN1C
8.54530207025606e-119	0.554121008741977	0.571	0.333	1.95644690898513e-114	Epithelial	KDELR2
1.72856065019289e-118	0.259478049241224	0.27	0.104	3.95753960861662e-114	Epithelial	MTX2
2.09531059063511e-118	0.319870413557112	0.231	0.082	4.79721359725908e-114	Epithelial	LPCAT3
4.44249600160092e-118	0.275712724532479	0.292	0.115	1.01710945956653e-113	Epithelial	ADK
4.97935299399984e-118	0.311983036431097	0.291	0.117	1.14002286797626e-113	Epithelial	SIL1
2.94193776324356e-116	0.319739967186247	0.27	0.103	6.73556650894612e-112	Epithelial	MAP1LC3A
4.61290145457778e-116	0.389816001087733	0.436	0.219	1.05612378802558e-111	Epithelial	TMEM208
7.04047299988002e-116	0.343489239074739	0.328	0.144	1.61191629332253e-111	Epithelial	MRPL12
1.31497427863567e-115	0.369195306277127	0.34	0.152	3.01063361093636e-111	Epithelial	MRPS23
1.48815777853514e-115	0.264588522833268	0.171	0.051	3.40713723395619e-111	Epithelial	FAIM
2.18255654964079e-115	0.318819298442306	0.178	0.053	4.99696322040259e-111	Epithelial	CFL2
5.30793145592278e-115	0.272793341454929	0.256	0.097	1.21525090683352e-110	Epithelial	AIG1
6.17414343099189e-115	0.625889807662031	0.627	0.4	1.41357013852559e-110	Epithelial	NDUFB10
6.29911831217098e-115	0.549649878243381	0.665	0.427	1.44218313757155e-110	Epithelial	NUCKS1
8.229291919048e-115	0.632953670353313	0.64	0.393	1.88409638486604e-110	Epithelial	COX17
1.2764816726212e-114	0.314354871831718	0.332	0.144	2.92250478946624e-110	Epithelial	POLR2H
2.14412421366264e-114	0.323583143626496	0.3	0.124	4.90897238718062e-110	Epithelial	ANAPC13
2.49933417110854e-114	0.53509455588217	0.497	0.273	5.72222558475301e-110	Epithelial	DPY30
4.1902905541124e-114	0.299548831110288	0.18	0.057	9.59367022364035e-110	Epithelial	PTGR1
2.09691759583417e-113	0.267751262400644	0.212	0.072	4.80089283566234e-109	Epithelial	EMP1
2.8918762673306e-113	5.21717903762972	0.528	0.382	6.6209507140534e-109	Epithelial	SCGB3A1
3.59397960338207e-113	0.37271014813232	0.317	0.137	8.22841630194326e-109	Epithelial	AHR
1.26659405866252e-112	0.318956242189529	0.291	0.122	2.89986709730785e-108	Epithelial	ACOT13
3.471970449979e-112	0.280014709281636	0.13	0.033	7.94907634522693e-108	Epithelial	RFX2
4.18116604810499e-112	0.447095640955097	0.497	0.267	9.57277966713638e-108	Epithelial	MRPS36
4.37624416151616e-112	0.539225548708379	0.543	0.316	1.00194110077913e-107	Epithelial	NDUFAB1
4.92036617954533e-112	0.56890893665812	0.622	0.384	1.1265178368069e-107	Epithelial	NDUFS6
4.97263960322829e-112	0.493844066485661	0.489	0.268	1.13848583715912e-107	Epithelial	ETFB
5.93942071519673e-112	0.257336379243458	0.24	0.089	1.35983037274429e-107	Epithelial	C11ORF1
7.22510606777753e-112	0.767439991343325	0.751	0.544	1.65418803421767e-107	Epithelial	SEC62
8.14515602305044e-112	0.260481363132864	0.135	0.035	1.8648334714774e-107	Epithelial	HES6
1.08194997650496e-111	0.501558258031083	0.54	0.311	2.47712447120811e-107	Epithelial	TMCO1
1.54320007169578e-111	0.360016807304949	0.317	0.137	3.53315656414748e-107	Epithelial	IDH1
1.66095912674701e-111	0.760986627783493	0.754	0.572	3.80276592068728e-107	Epithelial	TMEM59
7.58199354206784e-111	0.270920815836166	0.274	0.109	1.73589742145643e-106	Epithelial	IARS2
1.9907402363564e-110	0.294875335829762	0.128	0.031	4.55779977113798e-106	Epithelial	SCAI
2.12066607289835e-110	0.538723939018021	0.14	0.037	4.85526497390077e-106	Epithelial	FTO
3.23420615537498e-110	0.480115559329163	0.486	0.266	7.40471499273101e-106	Epithelial	PDCD5
5.12339453672458e-110	0.265293697374727	0.233	0.085	1.17300117918309e-105	Epithelial	REPIN1
1.4420254087829e-109	0.306204031635468	0.389	0.181	3.30151717340845e-105	Epithelial	SREK1
1.44404622726695e-109	0.26702912510688	0.278	0.113	3.30614383732767e-105	Epithelial	SLC50A1
4.47559255977705e-109	0.422110877184907	0.475	0.249	1.02468691656096e-104	Epithelial	NME3
6.34444290235774e-109	0.250162036575625	0.103	0.021	1.45256020249481e-104	Epithelial	FSTL1
8.09229082204058e-109	0.496336271463073	0.399	0.2	1.85272998370619e-104	Epithelial	CBR1
8.72650914684388e-109	0.390740064321953	0.448	0.23	1.99793426916991e-104	Epithelial	CHMP3
1.38623048854654e-108	0.33109732037797	0.299	0.127	3.1737747035273e-104	Epithelial	CRLS1
1.46351744108424e-108	0.670437743545698	0.445	0.236	3.35072318136236e-104	Epithelial	PSENEN
1.70218234458122e-107	0.510036150181593	0.538	0.308	3.89714647791871e-103	Epithelial	PTP4A1
1.88037475572638e-107	0.273681052292195	0.232	0.087	4.30511800323555e-103	Epithelial	ZFYVE21
2.37447735064108e-107	0.422420706964098	0.503	0.275	5.43636589429274e-103	Epithelial	CNPY2
1.43323711044361e-106	0.551477294285887	0.622	0.389	3.28139636436064e-102	Epithelial	PPA1
2.58325409811331e-106	0.410830114398759	0.251	0.099	5.91436025763043e-102	Epithelial	IFT27
3.424546958003e-106	0.364982343059658	0.147	0.042	7.84050026034787e-102	Epithelial	RP11.620J15.3
5.01699455096848e-106	0.583082036030969	0.591	0.363	1.14864090244423e-101	Epithelial	TMED10
5.43390411644363e-106	0.287109361810567	0.333	0.147	1.24409234745977e-101	Epithelial	UGCG
1.11259328415881e-105	0.262487970688772	0.281	0.116	2.5472823240816e-101	Epithelial	PSMG3
5.56641898730619e-105	0.298403282965766	0.246	0.096	1.27443162714375e-100	Epithelial	AAMDC
2.40841210027109e-104	0.315102185045827	0.295	0.128	5.51405950357065e-100	Epithelial	MRPL17
4.49046691511779e-104	0.307154923747091	0.435	0.219	1.02809240021622e-99	Epithelial	TMED4
4.82819713214338e-104	0.437949632285737	0.36	0.173	1.10541573340423e-99	Epithelial	TAX1BP3
5.28381318753398e-104	0.503171346720441	0.501	0.274	1.2097290292859e-99	Epithelial	CTNNB1
8.54044988016618e-104	0.52253759638581	0.677	0.449	1.95533600006405e-99	Epithelial	KTN1
1.65360276648684e-103	0.341629381592641	0.288	0.123	3.78592353387161e-99	Epithelial	TXNDC11
1.77605382745713e-103	0.367331983325287	0.205	0.072	4.06627523796311e-99	Epithelial	RND3
3.65324128708375e-103	0.327691111628148	0.33	0.151	8.36409592677824e-99	Epithelial	MRPS25
3.76200134288064e-103	0.430092639416069	0.565	0.331	8.61310207452522e-99	Epithelial	MRPL20
4.99811873559095e-103	0.497165656091571	0.362	0.178	1.14431928451355e-98	Epithelial	NME1
5.43087268222067e-103	0.359612157869016	0.402	0.203	1.24339830059442e-98	Epithelial	CHCHD5
1.24881586166493e-102	0.46872104523207	0.517	0.296	2.85916391528185e-98	Epithelial	ATP5G1
1.74614215466319e-102	0.25048348476536	0.223	0.083	3.99779246310138e-98	Epithelial	SMUG1
2.01365484175241e-102	0.26517911085454	0.267	0.11	4.61026276019214e-98	Epithelial	VPS25
2.21095277299085e-102	0.259837070357989	0.316	0.14	5.06197637376256e-98	Epithelial	MALSU1
2.59776251058746e-102	0.544535676399898	0.602	0.376	5.94757726798998e-98	Epithelial	NDUFA3
3.87940773537029e-102	0.410361953456007	0.392	0.198	8.88190401013029e-98	Epithelial	IER3IP1
4.44989207789055e-102	0.355343533486966	0.437	0.225	1.01880279123304e-97	Epithelial	DDRGK1
4.6048602217629e-102	0.752740062265868	0.263	0.112	1.05428274777262e-97	Epithelial	ODF3B
4.62899237949559e-102	0.792085508632423	0.805	0.674	1.05980780528552e-97	Epithelial	COX7A2
5.29059668813052e-102	0.426135991667897	0.445	0.233	1.21128211174748e-97	Epithelial	PTRHD1
1.65033828608616e-101	0.254306443741619	0.357	0.165	3.77844950599426e-97	Epithelial	CLINT1
2.47153856692458e-101	0.554039218049801	0.555	0.34	5.65858754897383e-97	Epithelial	ERGIC3
5.26212789458293e-101	0.410961276570991	0.151	0.046	1.20476418146476e-96	Epithelial	CDKN2A
6.45016846406235e-101	0.334818446480206	0.292	0.128	1.47676606984707e-96	Epithelial	HSD17B4
7.87044430279928e-101	0.532666515358966	0.657	0.427	1.8019382231259e-96	Epithelial	LAMTOR5
1.35981838537785e-100	0.520179230927086	0.561	0.341	3.11330419332259e-96	Epithelial	MRPL51
1.48050713119667e-100	0.259070914999999	0.263	0.109	3.38962107687477e-96	Epithelial	AP1S1
1.61288119987754e-100	0.439323271912549	0.598	0.365	3.69269150711964e-96	Epithelial	AURKAIP1
2.72480191836072e-100	0.272212740795544	0.246	0.097	6.23843399208688e-96	Epithelial	PAFAH1B3
4.00811296452405e-100	0.346105452949787	0.339	0.155	9.17657463227782e-96	Epithelial	CKS1B
4.31362239268926e-100	0.47745889901228	0.616	0.383	9.87603846806206e-96	Epithelial	FIS1
9.82704237057263e-100	0.330375239425854	0.278	0.118	2.2499013507426e-95	Epithelial	TP53TG1
1.2975130512934e-99	0.430482103075243	0.441	0.23	2.97065613093623e-95	Epithelial	CYB5R3
3.32444525700026e-99	0.34740670716721	0.318	0.146	7.61131741590209e-95	Epithelial	GGCT
8.55182802067447e-99	0.59944114130506	0.492	0.264	1.95794102533342e-94	Epithelial	PTMS
9.49917610206534e-99	0.354903336928546	0.46	0.246	2.17483636856786e-94	Epithelial	DYNC1I2
2.0374433418036e-98	0.265258199598939	0.272	0.115	4.66472653105935e-94	Epithelial	FUCA1
4.88139904512712e-98	0.723896126992015	0.202	0.076	1.11759631138185e-93	Epithelial	CA2
5.71861476799936e-98	0.472217398097988	0.569	0.333	1.30927685113345e-93	Epithelial	NDUFB3
5.77024523150244e-98	0.338714190669178	0.381	0.188	1.32109764575248e-93	Epithelial	TMED3
5.81018438373117e-98	0.265553919807078	0.216	0.08	1.33024171465525e-93	Epithelial	POLD2
7.59848542415208e-98	0.296598407426814	0.351	0.167	1.73967323785962e-93	Epithelial	HSD17B12
9.92106806022483e-98	0.28725564160891	0.283	0.123	2.27142853238848e-93	Epithelial	MCUR1
1.84381142194059e-97	0.331848453047693	0.368	0.18	4.22140625053298e-93	Epithelial	CISD3
2.13800109360807e-97	0.395444439446709	0.386	0.195	4.89495350381568e-93	Epithelial	CAPN1
2.52044384712925e-97	0.434103314342803	0.491	0.272	5.77055618800242e-93	Epithelial	CDK2AP2
6.10982517085217e-97	0.303622209644662	0.308	0.136	1.39884447286661e-92	Epithelial	SLC25A36
6.38160904458191e-97	0.388699491943365	0.407	0.208	1.46106939075703e-92	Epithelial	GLO1
8.8114574950199e-97	0.494352266608565	0.634	0.406	2.01738319348481e-92	Epithelial	NDUFA2
1.02602287996327e-96	0.606461656560256	0.646	0.418	2.34907938367592e-92	Epithelial	NDUFB1
1.34734395447895e-96	0.351017605975658	0.389	0.19	3.08474398377956e-92	Epithelial	MACF1
1.46579824944333e-96	0.581022967618409	0.749	0.561	3.3559450921005e-92	Epithelial	FOS
1.77058459754978e-96	0.454006829524413	0.578	0.35	4.05375343609022e-92	Epithelial	ATRAID
1.91151722421886e-96	0.550320835892171	0.644	0.419	4.37641868484908e-92	Epithelial	NDUFB9
2.96021403625049e-96	0.279561695543976	0.166	0.054	6.77741003599549e-92	Epithelial	SPRYD7
4.79626943239628e-96	0.373389681208683	0.487	0.268	1.09810588654713e-91	Epithelial	METAP2
2.91583926218958e-95	0.373303184245359	0.308	0.14	6.67581399078305e-91	Epithelial	C21ORF59
2.95831661816672e-95	0.256922793290215	0.297	0.13	6.7730658972927e-91	Epithelial	GORASP2
5.67557498708815e-95	0.295833983354918	0.27	0.115	1.29942289329383e-90	Epithelial	COQ4
6.78203429619288e-95	0.363547424851726	0.423	0.224	1.55274675211336e-90	Epithelial	MLF2
1.59415391216994e-94	0.342363128621548	0.133	0.038	3.64981538191307e-90	Epithelial	PDLIM4
1.64852529307393e-94	0.328599997661864	0.211	0.079	3.77429865849275e-90	Epithelial	VCL
1.70113985770697e-94	0.40441145519542	0.311	0.142	3.89475970422011e-90	Epithelial	GADD45G
2.25624940474082e-94	0.292006154912309	0.363	0.174	5.16568301215411e-90	Epithelial	CPNE3
3.06443193295924e-94	0.462044666424752	0.439	0.235	7.01601691051017e-90	Epithelial	FDPS
5.60436978957722e-94	0.60724484787495	0.163	0.053	1.2831204633237e-89	Epithelial	MGP
5.84853127566046e-94	0.250792727022513	0.259	0.108	1.33902123556246e-89	Epithelial	UXS1
1.28257798473548e-93	0.807616199013244	0.881	0.757	2.93646229605189e-89	Epithelial	S100A10
3.63948554930387e-93	0.508206103400933	0.546	0.331	8.33260216513122e-89	Epithelial	RPN2
4.72811877729315e-93	0.466049334867743	0.558	0.334	1.08250279406127e-88	Epithelial	RAB2A
4.99327250293114e-93	0.277524492375625	0.335	0.159	1.14320973954609e-88	Epithelial	COPB2
5.46733618856795e-93	0.312130460054062	0.434	0.228	1.25174662037263e-88	Epithelial	SYPL1
7.14155059473723e-92	0.320005316846581	0.182	0.064	1.63505800866509e-87	Epithelial	PAPSS2
2.2652534411869e-91	0.476981847517509	0.604	0.362	5.18629775359741e-87	Epithelial	TKT
3.29385470782296e-91	0.406064546254451	0.554	0.329	7.54128035356066e-87	Epithelial	MRPL57
3.61532324387732e-91	0.510307623481683	0.667	0.457	8.27728256685711e-87	Epithelial	DAD1
4.26495859768751e-91	0.369109016751727	0.418	0.223	9.76462270940555e-87	Epithelial	ECHS1
9.42335673733528e-91	0.462489577489329	0.581	0.364	2.15747752501291e-86	Epithelial	COX14
1.26061150869167e-90	0.318702328375424	0.406	0.212	2.88617004914958e-86	Epithelial	SMIM7
1.40127311520327e-90	0.276138537550288	0.337	0.161	3.20821479725789e-86	Epithelial	CALU
1.7518660499232e-90	0.282009489533117	0.28	0.125	4.01089732129918e-86	Epithelial	MCFD2
2.69497318814792e-90	0.323416353879398	0.373	0.189	6.17014111426466e-86	Epithelial	RPN1
3.16824364149174e-90	0.654044957797429	0.697	0.498	7.25369381719534e-86	Epithelial	HSP90B1
4.46117060821635e-90	0.67236399981288	0.613	0.409	1.02138501075113e-85	Epithelial	SRI
1.73539348497513e-89	0.431522900950202	0.627	0.389	3.97318338385057e-85	Epithelial	NDUFB7
5.10676713992623e-89	0.445689724275366	0.534	0.32	1.16919433668611e-84	Epithelial	NDUFS8
5.63662501785213e-89	0.260192522288004	0.174	0.061	1.29050529783725e-84	Epithelial	SLCO3A1
8.15051671909992e-89	0.487156488137706	0.479	0.279	1.86606080283793e-84	Epithelial	BAG1
1.25032897762101e-88	0.270269928073059	0.377	0.191	2.86262819426329e-84	Epithelial	TMEM134
1.61055724831104e-88	0.270999826657332	0.306	0.14	3.68737082000813e-84	Epithelial	TRIM28
1.73733954470573e-88	0.3209374956063	0.152	0.05	3.97763888760377e-84	Epithelial	C11ORF74
1.84582332809055e-88	0.467259196949602	0.543	0.334	4.22601250966331e-84	Epithelial	TMEM14B
3.23439264291567e-88	0.330410650358167	0.376	0.194	7.40514195595543e-84	Epithelial	NDUFA8
4.31982207243311e-88	0.292225112186014	0.215	0.088	9.89023263483561e-84	Epithelial	TRIP6
4.37027913220323e-88	0.492746528056529	0.357	0.178	1.00057540731793e-83	Epithelial	FAM3C
4.50412306031147e-88	0.297616250565158	0.386	0.2	1.03121897465831e-83	Epithelial	COA4
6.29296504615235e-88	0.413596579355019	0.487	0.278	1.44077434731658e-83	Epithelial	COPZ1
1.45042991242598e-87	0.352653110828052	0.257	0.114	3.32075928449927e-83	Epithelial	DERA
3.02381489129963e-87	0.497319516232315	0.685	0.477	6.92302419363051e-83	Epithelial	VAPA
5.9669653909233e-87	0.2994145958564	0.419	0.211	1.36613672625189e-82	Epithelial	SVIP
6.43227098307622e-87	0.327630863183186	0.188	0.072	1.4726684415753e-82	Epithelial	DAPK1
1.01239506317082e-86	0.502030783053175	0.675	0.46	2.31787849712959e-82	Epithelial	PRDX6
1.73862134619122e-86	0.412536778568752	0.786	0.526	3.98057357210481e-82	Epithelial	RAC1
2.13345987605224e-86	0.30883817183529	0.203	0.08	4.8845563862216e-82	Epithelial	CH17.340M24.3
8.40562919500963e-86	0.492661343633944	0.845	0.633	1.92446880419745e-81	Epithelial	HSPB1
8.77384581658627e-86	0.294502283356903	0.303	0.142	2.00877199970743e-81	Epithelial	SMAD2
9.73317900024342e-86	0.334796888364458	0.427	0.233	2.22841133210573e-81	Epithelial	MRPS34
8.21652968163152e-85	0.292314380469355	0.279	0.128	1.88117447060954e-80	Epithelial	ZDHHC3
1.66298196644905e-84	0.677601671238422	0.479	0.287	3.8073972121851e-80	Epithelial	EGR1
3.03174752858724e-84	0.251233587326428	0.29	0.135	6.94118596670048e-80	Epithelial	IPO7
4.92433056939596e-84	0.316222411394335	0.323	0.161	1.12742548386321e-79	Epithelial	RPL26L1
6.58009383856525e-84	0.296877796907396	0.226	0.093	1.50651248433951e-79	Epithelial	SCD
6.94206397019262e-84	0.534480406822126	0.882	0.864	1.5893855459756e-79	Epithelial	COX7C
1.0419056373036e-83	0.413927767277296	0.283	0.133	2.38544295660658e-79	Epithelial	CDK4
1.12715606781324e-83	0.324032298323678	0.364	0.187	2.58062381725842e-79	Epithelial	TFG
1.19083173370051e-83	0.3581940706102	0.403	0.217	2.72640925430733e-79	Epithelial	CFDP1
1.24038913904948e-83	0.447906738369939	0.429	0.239	2.83987093385378e-79	Epithelial	COX20
2.42304857225105e-83	0.40616292113025	0.234	0.1	5.54756970616877e-79	Epithelial	PDK4
2.84436633766944e-83	0.25978410203191	0.295	0.138	6.51217673009418e-79	Epithelial	DDX1
3.49384599371049e-83	0.531374223174685	0.606	0.412	7.99916040260016e-79	Epithelial	SNRPE
3.67751766647929e-83	0.465518669900564	0.57	0.366	8.41967669740434e-79	Epithelial	PDIA6
3.74044710016043e-83	0.361761074387228	0.402	0.213	8.5637536358173e-79	Epithelial	FDFT1
4.02223732927848e-83	0.384927506455712	0.351	0.181	9.20891236538308e-79	Epithelial	MRPL40
5.34352289029277e-83	0.375215881476192	0.34	0.172	1.22339956573253e-78	Epithelial	MKKS
5.46956250911501e-83	0.290829882457985	0.438	0.241	1.25225633646188e-78	Epithelial	MRPL55
8.8865938276516e-83	0.253460788551696	0.462	0.244	2.03458565684083e-78	Epithelial	ZBTB20
3.06345441366467e-82	0.501912402683174	0.569	0.374	7.01377888008527e-78	Epithelial	TMED2
3.09332784327889e-82	0.297754561192456	0.216	0.087	7.08217409718702e-78	Epithelial	P4HTM
5.82818735736579e-82	0.344192789737105	0.244	0.109	1.3343634954689e-77	Epithelial	TSPAN4
6.19080605790022e-82	0.371594441753434	0.234	0.101	1.41738504695626e-77	Epithelial	RUVBL2
7.10172853325695e-82	0.504661910584981	0.611	0.408	1.62594074768918e-77	Epithelial	ERH
7.68309603003876e-82	0.289909570919605	0.289	0.137	1.75904483607737e-77	Epithelial	FNDC3B
1.15386343562942e-81	0.279988985725159	0.241	0.107	2.64177033587356e-77	Epithelial	NPTN
1.25663513535866e-81	0.280643050525769	0.36	0.188	2.87706614240365e-77	Epithelial	LINC00116
1.89698674274074e-81	0.41921607434843	0.508	0.3	4.34315114750492e-77	Epithelial	TMEM147
3.21092333782984e-81	0.33248051729983	0.4	0.217	7.35140898196143e-77	Epithelial	TRAPPC2L
4.16246699899352e-81	0.430205237119371	0.541	0.325	9.52996819419568e-77	Epithelial	VIMP
9.92699666118324e-81	0.278306188867195	0.157	0.055	2.2727858855779e-76	Epithelial	RABL2B
2.3788440897e-80	0.517594525762091	0.685	0.486	5.44636354336815e-76	Epithelial	PEBP1
3.57120419060038e-80	0.34177123992248	0.303	0.147	8.17627199437956e-76	Epithelial	ISOC2
4.16194010582077e-80	0.590298043914852	0.775	0.642	9.52876187227664e-76	Epithelial	NDUFS5
7.80837855867715e-80	0.337383429955998	0.339	0.173	1.78772827100913e-75	Epithelial	PAIP1
9.5439993411138e-80	0.395193660294704	0.335	0.172	2.18509864914801e-75	Epithelial	HCFC1R1
